품목,등급,일자,연도,월,평균도매가격
새송이버섯,상품,2025-12-31,2025,12,5150.0
새송이버섯,상품,2026-01-02,2026,1,5150.0
새송이버섯,상품,2026-01-05,2026,1,5650.0
새송이버섯,상품,2026-01-06,2026,1,5300.0
새송이버섯,상품,2026-01-07,2026,1,4665.0
새송이버섯,상품,2026-01-08,2026,1,4665.0
새송이버섯,상품,2026-01-09,2026,1,4830.0
새송이버섯,상품,2026-01-12,2026,1,5000.0
새송이버섯,상품,2026-01-13,2026,1,5300.0
새송이버섯,상품,2026-01-14,2026,1,5300.0
새송이버섯,상품,2026-01-15,2026,1,5400.0
새송이버섯,상품,2026-01-16,2026,1,5300.0
새송이버섯,상품,2026-01-19,2026,1,5150.0
새송이버섯,상품,2026-01-20,2026,1,5150.0
새송이버섯,상품,2026-01-21,2026,1,4330.0
새송이버섯,상품,2026-01-22,2026,1,4830.0
새송이버섯,상품,2026-01-23,2026,1,4830.0
새송이버섯,상품,2026-01-26,2026,1,4665.0
새송이버섯,상품,2026-01-27,2026,1,4500.0
새송이버섯,상품,2026-01-28,2026,1,4500.0
새송이버섯,상품,2026-01-29,2026,1,4415.0
새송이버섯,상품,2026-01-30,2026,1,4665.0
새송이버섯,상품,2026-02-02,2026,2,4665.0
새송이버섯,상품,2026-02-03,2026,2,4750.0
새송이버섯,상품,2026-02-04,2026,2,4750.0
새송이버섯,상품,2026-02-05,2026,2,4750.0
새송이버섯,상품,2026-02-06,2026,2,5150.0
새송이버섯,상품,2026-02-09,2026,2,5150.0
새송이버섯,상품,2026-02-10,2026,2,5500.0
새송이버섯,상품,2026-02-11,2026,2,5500.0
새송이버섯,상품,2026-02-12,2026,2,6150.0
새송이버섯,상품,2026-02-13,2026,2,6500.0
새송이버섯,상품,2026-02-19,2026,2,6500.0
새송이버섯,상품,2026-02-20,2026,2,5000.0
새송이버섯,상품,2026-02-23,2026,2,4830.0
새송이버섯,상품,2026-02-24,2026,2,4330.0
새송이버섯,상품,2026-02-25,2026,2,4665.0
새송이버섯,상품,2026-02-26,2026,2,4000.0
새송이버섯,상품,2026-02-27,2026,2,5000.0
새송이버섯,상품,2026-03-03,2026,3,4500.0
새송이버섯,상품,2026-03-04,2026,3,4665.0
새송이버섯,상품,2026-03-05,2026,3,5000.0
새송이버섯,상품,2026-03-06,2026,3,5150.0
새송이버섯,상품,2026-03-09,2026,3,5000.0
새송이버섯,상품,2026-03-10,2026,3,5000.0
새송이버섯,상품,2026-03-11,2026,3,4580.0
새송이버섯,상품,2026-03-12,2026,3,4330.0
새송이버섯,상품,2026-03-13,2026,3,4830.0
새송이버섯,상품,2026-03-16,2026,3,5150.0
새송이버섯,상품,2026-03-17,2026,3,4165.0
새송이버섯,상품,2026-03-18,2026,3,4330.0
새송이버섯,상품,2026-03-19,2026,3,3830.0
새송이버섯,상품,2026-03-20,2026,3,3830.0
새송이버섯,상품,2026-03-23,2026,3,4330.0
새송이버섯,상품,2026-03-24,2026,3,3665.0
새송이버섯,상품,2026-03-25,2026,3,3665.0
새송이버섯,상품,2026-03-26,2026,3,3665.0
새송이버섯,상품,2026-03-27,2026,3,4000.0
새송이버섯,상품,2026-03-30,2026,3,4330.0
새송이버섯,상품,2026-03-31,2026,3,3665.0
새송이버섯,상품,2026-04-01,2026,4,3830.0
새송이버섯,상품,2026-04-02,2026,4,3830.0
새송이버섯,상품,2026-04-03,2026,4,3830.0
새송이버섯,상품,2026-04-06,2026,4,3830.0
새송이버섯,상품,2026-04-07,2026,4,4000.0
새송이버섯,상품,2026-04-08,2026,4,4165.0
새송이버섯,상품,2026-04-09,2026,4,4165.0
새송이버섯,상품,2026-04-10,2026,4,4165.0
새송이버섯,상품,2026-04-13,2026,4,4165.0
새송이버섯,상품,2026-04-14,2026,4,4165.0
새송이버섯,상품,2026-04-15,2026,4,4165.0
새송이버섯,상품,2026-04-16,2026,4,4165.0
새송이버섯,상품,2026-04-17,2026,4,4080.0
새송이버섯,상품,2026-04-20,2026,4,4330.0
새송이버섯,상품,2026-04-21,2026,4,4000.0
새송이버섯,상품,2026-04-22,2026,4,4000.0
새송이버섯,상품,2026-04-23,2026,4,4000.0
새송이버섯,상품,2026-04-24,2026,4,4000.0
새송이버섯,상품,2026-04-27,2026,4,4000.0
새송이버섯,상품,2026-04-28,2026,4,3830.0
새송이버섯,상품,2026-04-29,2026,4,3830.0
새송이버섯,상품,2026-04-30,2026,4,3500.0
새송이버섯,상품,2026-05-04,2026,5,3500.0
새송이버섯,상품,2026-05-06,2026,5,3500.0
새송이버섯,상품,2026-05-07,2026,5,3500.0
새송이버섯,상품,2026-05-08,2026,5,3500.0
새송이버섯,상품,2026-05-11,2026,5,3500.0
새송이버섯,상품,2026-05-12,2026,5,3500.0
새송이버섯,상품,2026-05-13,2026,5,3500.0
새송이버섯,상품,2026-05-14,2026,5,3500.0
새송이버섯,상품,2026-05-15,2026,5,3250.0
새송이버섯,상품,2026-05-18,2026,5,3250.0
새송이버섯,상품,2026-05-19,2026,5,3250.0
새송이버섯,상품,2026-05-20,2026,5,3250.0
새송이버섯,상품,2026-05-21,2026,5,3250.0
새송이버섯,상품,2026-05-22,2026,5,3330.0
새송이버섯,상품,2026-05-26,2026,5,3330.0
새송이버섯,상품,2026-05-27,2026,5,3415.0
새송이버섯,상품,2026-05-28,2026,5,3330.0
새송이버섯,상품,2026-05-29,2026,5,3330.0
새송이버섯,상품,2026-06-01,2026,6,3330.0
새송이버섯,상품,2026-06-02,2026,6,3415.0
새송이버섯,상품,2026-06-04,2026,6,3580.0
새송이버섯,상품,2026-06-05,2026,6,3580.0
새송이버섯,상품,2026-06-08,2026,6,3580.0
새송이버섯,상품,2026-06-09,2026,6,3580.0
새송이버섯,상품,2026-06-10,2026,6,3580.0
새송이버섯,상품,2026-06-11,2026,6,3580.0
새송이버섯,상품,2026-06-12,2026,6,3580.0
새송이버섯,상품,2026-06-15,2026,6,4000.0
새송이버섯,상품,2026-06-16,2026,6,4000.0
새송이버섯,상품,2026-06-17,2026,6,3950.0
새송이버섯,상품,2026-06-18,2026,6,3950.0
새송이버섯,상품,2026-06-19,2026,6,3750.0
새송이버섯,상품,2026-06-22,2026,6,3915.0
새송이버섯,상품,2026-06-23,2026,6,3750.0
새송이버섯,상품,2026-06-24,2026,6,3750.0
새송이버섯,상품,2026-06-25,2026,6,3750.0
새송이버섯,상품,2026-06-26,2026,6,3750.0
새송이버섯,상품,2026-06-29,2026,6,3750.0
새송이버섯,상품,2026-06-30,2026,6,3750.0
새송이버섯,상품,2026-07-01,2026,7,3750.0
새송이버섯,상품,2026-07-02,2026,7,3830.0
새송이버섯,상품,2026-07-03,2026,7,3830.0
새송이버섯,상품,2026-07-06,2026,7,3830.0
새송이버섯,상품,2026-07-07,2026,7,3830.0
새송이버섯,상품,2026-07-08,2026,7,3830.0
새송이버섯,상품,2026-07-09,2026,7,4000.0
새송이버섯,상품,2026-07-10,2026,7,4000.0
새송이버섯,상품,2026-07-13,2026,7,3830.0
새송이버섯,상품,2026-07-14,2026,7,3830.0
새송이버섯,상품,2026-07-15,2026,7,3830.0
새송이버섯,상품,2026-07-16,2026,7,4165.0
새송이버섯,상품,2026-07-20,2026,7,4165.0
새송이버섯,상품,2026-07-21,2026,7,4165.0
새송이버섯,상품,2026-07-22,2026,7,4165.0
새송이버섯,상품,2026-07-23,2026,7,4000.0
새송이버섯,상품,2026-07-24,2026,7,4000.0
새송이버섯,상품,2026-07-27,2026,7,4000.0
새송이버섯,상품,2026-07-28,2026,7,4000.0
새송이버섯,상품,2026-07-29,2026,7,4000.0
새송이버섯,상품,2026-07-30,2026,7,4000.0
새송이버섯,상품,2025-07-31,2025,7,4165.0
새송이버섯,상품,2025-08-01,2025,8,4165.0
새송이버섯,상품,2025-08-04,2025,8,4000.0
새송이버섯,상품,2025-08-05,2025,8,4000.0
새송이버섯,상품,2025-08-06,2025,8,3915.0
새송이버섯,상품,2025-08-07,2025,8,3915.0
새송이버섯,상품,2025-08-08,2025,8,3915.0
새송이버섯,상품,2025-08-11,2025,8,4000.0
새송이버섯,상품,2025-08-12,2025,8,4000.0
새송이버섯,상품,2025-08-13,2025,8,4000.0
새송이버섯,상품,2025-08-14,2025,8,4000.0
새송이버섯,상품,2025-08-18,2025,8,4000.0
새송이버섯,상품,2025-08-19,2025,8,4000.0
새송이버섯,상품,2025-08-20,2025,8,4080.0
새송이버섯,상품,2025-08-21,2025,8,4080.0
새송이버섯,상품,2025-08-22,2025,8,3915.0
새송이버섯,상품,2025-08-25,2025,8,3830.0
새송이버섯,상품,2025-08-26,2025,8,3830.0
새송이버섯,상품,2025-08-27,2025,8,3830.0
새송이버섯,상품,2025-08-28,2025,8,3830.0
새송이버섯,상품,2025-08-29,2025,8,3830.0
새송이버섯,상품,2025-09-01,2025,9,3830.0
새송이버섯,상품,2025-09-02,2025,9,4000.0
새송이버섯,상품,2025-09-03,2025,9,3830.0
새송이버섯,상품,2025-09-04,2025,9,3830.0
새송이버섯,상품,2025-09-05,2025,9,3830.0
새송이버섯,상품,2025-09-08,2025,9,3830.0
새송이버섯,상품,2025-09-09,2025,9,4165.0
새송이버섯,상품,2025-09-10,2025,9,3665.0
새송이버섯,상품,2025-09-11,2025,9,3500.0
새송이버섯,상품,2025-09-12,2025,9,3580.0
새송이버섯,상품,2025-09-15,2025,9,4000.0
새송이버섯,상품,2025-09-16,2025,9,4000.0
새송이버섯,상품,2025-09-17,2025,9,4080.0
새송이버섯,상품,2025-09-18,2025,9,4080.0
새송이버섯,상품,2025-09-19,2025,9,4080.0
새송이버섯,상품,2025-09-22,2025,9,4165.0
새송이버섯,상품,2025-09-23,2025,9,4165.0
새송이버섯,상품,2025-09-24,2025,9,4165.0
새송이버섯,상품,2025-09-25,2025,9,4580.0
새송이버섯,상품,2025-09-26,2025,9,4665.0
새송이버섯,상품,2025-09-29,2025,9,4165.0
새송이버섯,상품,2025-09-30,2025,9,4165.0
새송이버섯,상품,2025-10-01,2025,10,4165.0
새송이버섯,상품,2025-10-02,2025,10,4165.0
새송이버섯,상품,2025-10-10,2025,10,4165.0
새송이버섯,상품,2025-10-13,2025,10,4250.0
새송이버섯,상품,2025-10-14,2025,10,4250.0
새송이버섯,상품,2025-10-15,2025,10,4165.0
새송이버섯,상품,2025-10-16,2025,10,4165.0
새송이버섯,상품,2025-10-17,2025,10,4165.0
새송이버섯,상품,2025-10-20,2025,10,3665.0
새송이버섯,상품,2025-10-21,2025,10,3665.0
새송이버섯,상품,2025-10-22,2025,10,3665.0
새송이버섯,상품,2025-10-23,2025,10,3665.0
새송이버섯,상품,2025-10-24,2025,10,3830.0
새송이버섯,상품,2025-10-27,2025,10,3830.0
새송이버섯,상품,2025-10-28,2025,10,4165.0
새송이버섯,상품,2025-10-29,2025,10,4330.0
새송이버섯,상품,2025-10-30,2025,10,4330.0
새송이버섯,상품,2025-10-31,2025,10,4500.0
새송이버섯,상품,2025-11-03,2025,11,4500.0
새송이버섯,상품,2025-11-04,2025,11,4330.0
새송이버섯,상품,2025-11-05,2025,11,4415.0
새송이버섯,상품,2025-11-06,2025,11,4330.0
새송이버섯,상품,2025-11-07,2025,11,4415.0
새송이버섯,상품,2025-11-10,2025,11,4415.0
새송이버섯,상품,2025-11-11,2025,11,4415.0
새송이버섯,상품,2025-11-12,2025,11,4415.0
새송이버섯,상품,2025-11-13,2025,11,4415.0
새송이버섯,상품,2025-11-14,2025,11,4415.0
새송이버섯,상품,2025-11-17,2025,11,4415.0
새송이버섯,상품,2025-11-18,2025,11,4580.0
새송이버섯,상품,2025-11-19,2025,11,4580.0
새송이버섯,상품,2025-11-20,2025,11,4580.0
새송이버섯,상품,2025-11-21,2025,11,4580.0
새송이버섯,상품,2025-11-24,2025,11,4500.0
새송이버섯,상품,2025-11-25,2025,11,4500.0
새송이버섯,상품,2025-11-26,2025,11,4415.0
새송이버섯,상품,2025-11-27,2025,11,4415.0
새송이버섯,상품,2025-11-28,2025,11,4415.0
새송이버섯,상품,2025-12-01,2025,12,4500.0
새송이버섯,상품,2025-12-02,2025,12,4500.0
새송이버섯,상품,2025-12-03,2025,12,4665.0
새송이버섯,상품,2025-12-04,2025,12,4500.0
새송이버섯,상품,2025-12-08,2025,12,4500.0
새송이버섯,상품,2025-12-09,2025,12,4250.0
새송이버섯,상품,2025-12-10,2025,12,4415.0
새송이버섯,상품,2025-12-11,2025,12,4415.0
새송이버섯,상품,2025-12-12,2025,12,4750.0
새송이버섯,상품,2025-12-15,2025,12,4750.0
새송이버섯,상품,2025-12-16,2025,12,4830.0
새송이버섯,상품,2025-12-17,2025,12,4830.0
새송이버섯,상품,2025-12-18,2025,12,4750.0
새송이버섯,상품,2025-12-19,2025,12,4665.0
새송이버섯,상품,2025-12-22,2025,12,4830.0
새송이버섯,상품,2025-12-23,2025,12,5050.0
새송이버섯,상품,2025-12-24,2025,12,4915.0
새송이버섯,상품,2025-12-26,2025,12,5000.0
새송이버섯,상품,2025-12-29,2025,12,5000.0
새송이버섯,상품,2025-12-30,2025,12,4915.0
새송이버섯,상품,2025-12-31,2025,12,5000.0
새송이버섯,상품,2026-01-02,2026,1,5000.0
새송이버섯,상품,2026-01-05,2026,1,5000.0
새송이버섯,상품,2026-01-06,2026,1,5000.0
새송이버섯,상품,2026-01-07,2026,1,5150.0
새송이버섯,상품,2026-01-08,2026,1,5150.0
새송이버섯,상품,2026-01-09,2026,1,5050.0
새송이버섯,상품,2026-01-12,2026,1,4830.0
새송이버섯,상품,2026-01-13,2026,1,4665.0
새송이버섯,상품,2026-01-14,2026,1,4750.0
새송이버섯,상품,2026-01-15,2026,1,4665.0
새송이버섯,상품,2026-01-16,2026,1,4500.0
새송이버섯,상품,2026-01-19,2026,1,4665.0
새송이버섯,상품,2026-01-20,2026,1,4330.0
새송이버섯,상품,2026-01-21,2026,1,4665.0
새송이버섯,상품,2026-01-22,2026,1,4500.0
새송이버섯,상품,2026-01-23,2026,1,4500.0
새송이버섯,상품,2026-01-26,2026,1,4500.0
새송이버섯,상품,2026-01-27,2026,1,4165.0
새송이버섯,상품,2026-01-28,2026,1,4330.0
새송이버섯,상품,2026-01-29,2026,1,4500.0
새송이버섯,상품,2026-01-30,2026,1,4500.0
새송이버섯,상품,2026-02-02,2026,2,4830.0
새송이버섯,상품,2026-02-03,2026,2,4830.0
새송이버섯,상품,2026-02-04,2026,2,5550.0
새송이버섯,상품,2026-02-05,2026,2,5750.0
새송이버섯,상품,2026-02-06,2026,2,6300.0
새송이버섯,상품,2026-02-09,2026,2,6300.0
새송이버섯,상품,2026-02-10,2026,2,6000.0
새송이버섯,상품,2026-02-11,2026,2,6300.0
새송이버섯,상품,2026-02-12,2026,2,5800.0
새송이버섯,상품,2026-02-13,2026,2,5800.0
새송이버섯,상품,2026-02-19,2026,2,5800.0
새송이버섯,상품,2026-02-20,2026,2,5800.0
새송이버섯,상품,2026-02-23,2026,2,5150.0
새송이버섯,상품,2026-02-24,2026,2,5500.0
새송이버섯,상품,2026-02-25,2026,2,5000.0
새송이버섯,상품,2026-02-26,2026,2,5150.0
새송이버섯,상품,2026-02-27,2026,2,5000.0
새송이버섯,상품,2026-03-03,2026,3,4830.0
새송이버섯,상품,2026-03-04,2026,3,4500.0
새송이버섯,상품,2026-03-05,2026,3,4665.0
새송이버섯,상품,2026-03-06,2026,3,4500.0
새송이버섯,상품,2026-03-09,2026,3,4665.0
새송이버섯,상품,2026-03-10,2026,3,4330.0
새송이버섯,상품,2026-03-11,2026,3,4330.0
새송이버섯,상품,2026-03-12,2026,3,5000.0
새송이버섯,상품,2026-03-13,2026,3,5000.0
새송이버섯,상품,2026-03-16,2026,3,4750.0
새송이버섯,상품,2026-03-17,2026,3,4750.0
새송이버섯,상품,2026-03-18,2026,3,4500.0
새송이버섯,상품,2026-03-19,2026,3,4165.0
새송이버섯,상품,2026-03-20,2026,3,4165.0
새송이버섯,상품,2026-03-23,2026,3,4330.0
새송이버섯,상품,2026-03-24,2026,3,4665.0
새송이버섯,상품,2026-03-25,2026,3,4580.0
새송이버섯,상품,2026-03-26,2026,3,4250.0
새송이버섯,상품,2026-03-27,2026,3,4165.0
새송이버섯,상품,2026-03-30,2026,3,4080.0
새송이버섯,상품,2026-03-31,2026,3,4250.0
새송이버섯,상품,2026-04-01,2026,4,4165.0
새송이버섯,상품,2026-04-02,2026,4,4165.0
새송이버섯,상품,2026-04-03,2026,4,4165.0
새송이버섯,상품,2026-04-06,2026,4,4330.0
새송이버섯,상품,2026-04-07,2026,4,4330.0
새송이버섯,상품,2026-04-08,2026,4,4330.0
새송이버섯,상품,2026-04-09,2026,4,4165.0
새송이버섯,상품,2026-04-10,2026,4,4080.0
새송이버섯,상품,2026-04-13,2026,4,3830.0
새송이버섯,상품,2026-04-14,2026,4,3830.0
새송이버섯,상품,2026-04-15,2026,4,4500.0
새송이버섯,상품,2026-04-16,2026,4,4330.0
새송이버섯,상품,2026-04-17,2026,4,4500.0
새송이버섯,상품,2026-04-20,2026,4,4165.0
새송이버섯,상품,2026-04-21,2026,4,4165.0
새송이버섯,상품,2026-04-22,2026,4,4165.0
새송이버섯,상품,2026-04-23,2026,4,4330.0
새송이버섯,상품,2026-04-24,2026,4,3750.0
새송이버섯,상품,2026-04-27,2026,4,3915.0
새송이버섯,상품,2026-04-28,2026,4,3915.0
새송이버섯,상품,2026-04-29,2026,4,3915.0
새송이버섯,상품,2026-04-30,2026,4,4080.0
새송이버섯,상품,2026-05-04,2026,5,4080.0
새송이버섯,상품,2026-05-06,2026,5,4080.0
새송이버섯,상품,2026-05-07,2026,5,5500.0
새송이버섯,상품,2026-05-08,2026,5,5500.0
새송이버섯,상품,2026-05-11,2026,5,5300.0
새송이버섯,상품,2026-05-12,2026,5,5300.0
새송이버섯,상품,2026-05-13,2026,5,5650.0
새송이버섯,상품,2026-05-14,2026,5,5650.0
새송이버섯,상품,2026-05-15,2026,5,5550.0
새송이버섯,상품,2026-05-18,2026,5,5300.0
새송이버섯,상품,2026-05-19,2026,5,5150.0
새송이버섯,상품,2026-05-20,2026,5,5150.0
새송이버섯,상품,2026-05-21,2026,5,5150.0
새송이버섯,상품,2026-05-22,2026,5,5150.0
새송이버섯,상품,2026-05-26,2026,5,4500.0
새송이버섯,상품,2026-05-27,2026,5,4165.0
새송이버섯,상품,2026-05-28,2026,5,4165.0
새송이버섯,상품,2026-05-29,2026,5,4000.0
새송이버섯,상품,2026-06-01,2026,6,5000.0
새송이버섯,상품,2026-06-02,2026,6,5000.0
새송이버섯,상품,2026-06-04,2026,6,5000.0
새송이버섯,상품,2026-06-05,2026,6,4165.0
새송이버섯,상품,2026-06-08,2026,6,4165.0
새송이버섯,상품,2026-06-09,2026,6,4000.0
새송이버섯,상품,2026-06-10,2026,6,4000.0
새송이버섯,상품,2026-06-11,2026,6,3830.0
새송이버섯,상품,2026-06-12,2026,6,3830.0
새송이버섯,상품,2026-06-15,2026,6,4000.0
새송이버섯,상품,2026-06-16,2026,6,4000.0
새송이버섯,상품,2026-06-17,2026,6,4000.0
새송이버섯,상품,2026-06-18,2026,6,4000.0
새송이버섯,상품,2026-06-19,2026,6,4000.0
새송이버섯,상품,2026-06-22,2026,6,4165.0
새송이버섯,상품,2026-06-23,2026,6,3830.0
새송이버섯,상품,2026-06-24,2026,6,3665.0
새송이버섯,상품,2026-06-25,2026,6,3830.0
새송이버섯,상품,2026-06-26,2026,6,3750.0
새송이버섯,상품,2026-06-29,2026,6,3915.0
새송이버섯,상품,2026-06-30,2026,6,3750.0
새송이버섯,상품,2026-07-01,2026,7,3830.0
새송이버섯,상품,2026-07-02,2026,7,4165.0
새송이버섯,상품,2026-07-03,2026,7,3830.0
새송이버섯,상품,2026-07-06,2026,7,4165.0
새송이버섯,상품,2026-07-07,2026,7,4165.0
새송이버섯,상품,2026-07-08,2026,7,4165.0
새송이버섯,상품,2026-07-09,2026,7,4165.0
새송이버섯,상품,2026-07-10,2026,7,3830.0
새송이버섯,상품,2026-07-13,2026,7,3915.0
새송이버섯,상품,2026-07-14,2026,7,3915.0
새송이버섯,상품,2026-07-15,2026,7,3830.0
새송이버섯,상품,2026-07-16,2026,7,4000.0
새송이버섯,상품,2026-07-20,2026,7,3915.0
새송이버섯,상품,2026-07-21,2026,7,3915.0
새송이버섯,상품,2026-07-22,2026,7,3830.0
새송이버섯,상품,2026-07-23,2026,7,4000.0
새송이버섯,상품,2026-07-24,2026,7,3750.0
새송이버섯,상품,2026-07-27,2026,7,3750.0
새송이버섯,상품,2026-07-28,2026,7,4165.0
새송이버섯,상품,2026-07-29,2026,7,4000.0
새송이버섯,상품,2026-07-30,2026,7,4000.0
새송이버섯,중품,2025-07-31,2025,7,3295.0
새송이버섯,중품,2025-08-01,2025,8,3250.0
새송이버섯,중품,2025-08-04,2025,8,3599.0
새송이버섯,중품,2025-08-05,2025,8,3569.0
새송이버섯,중품,2025-08-06,2025,8,3502.0
새송이버섯,중품,2025-08-07,2025,8,3486.0
새송이버섯,중품,2025-08-08,2025,8,3486.0
새송이버섯,중품,2025-08-11,2025,8,3519.0
새송이버섯,중품,2025-08-12,2025,8,3469.0
새송이버섯,중품,2025-08-13,2025,8,3486.0
새송이버섯,중품,2025-08-14,2025,8,3486.0
새송이버섯,중품,2025-08-18,2025,8,3561.0
새송이버섯,중품,2025-08-19,2025,8,3561.0
새송이버섯,중품,2025-08-20,2025,8,3511.0
새송이버섯,중품,2025-08-21,2025,8,3511.0
새송이버섯,중품,2025-08-22,2025,8,3461.0
새송이버섯,중품,2025-08-25,2025,8,3453.0
새송이버섯,중품,2025-08-26,2025,8,3228.0
새송이버섯,중품,2025-08-27,2025,8,3203.0
새송이버섯,중품,2025-08-28,2025,8,3186.0
새송이버섯,중품,2025-08-29,2025,8,3153.0
새송이버섯,중품,2025-09-01,2025,9,3186.0
새송이버섯,중품,2025-09-02,2025,9,3170.0
새송이버섯,중품,2025-09-03,2025,9,3153.0
새송이버섯,중품,2025-09-04,2025,9,3103.0
새송이버섯,중품,2025-09-05,2025,9,3103.0
새송이버섯,중품,2025-09-08,2025,9,3219.0
새송이버섯,중품,2025-09-09,2025,9,3285.0
새송이버섯,중품,2025-09-10,2025,9,3219.0
새송이버섯,중품,2025-09-11,2025,9,3186.0
새송이버섯,중품,2025-09-12,2025,9,3219.0
새송이버섯,중품,2025-09-15,2025,9,3336.0
새송이버섯,중품,2025-09-16,2025,9,3436.0
새송이버섯,중품,2025-09-17,2025,9,3436.0
새송이버섯,중품,2025-09-18,2025,9,3436.0
새송이버섯,중품,2025-09-19,2025,9,3436.0
새송이버섯,중품,2025-09-22,2025,9,3582.0
새송이버섯,중품,2025-09-23,2025,9,3732.0
새송이버섯,중품,2025-09-24,2025,9,3799.0
새송이버섯,중품,2025-09-25,2025,9,3899.0
새송이버섯,중품,2025-09-26,2025,9,3933.0
새송이버섯,중품,2025-09-29,2025,9,3657.0
새송이버섯,중품,2025-09-30,2025,9,3632.0
새송이버섯,중품,2025-10-01,2025,10,3665.0
새송이버섯,중품,2025-10-02,2025,10,3690.0
새송이버섯,중품,2025-10-10,2025,10,3702.0
새송이버섯,중품,2025-10-13,2025,10,3816.0
새송이버섯,중품,2025-10-14,2025,10,3774.0
새송이버섯,중품,2025-10-15,2025,10,3691.0
새송이버섯,중품,2025-10-16,2025,10,3653.0
새송이버섯,중품,2025-10-17,2025,10,3583.0
새송이버섯,중품,2025-10-20,2025,10,3478.0
새송이버섯,중품,2025-10-21,2025,10,3286.0
새송이버섯,중품,2025-10-22,2025,10,3286.0
새송이버섯,중품,2025-10-23,2025,10,3232.0
새송이버섯,중품,2025-10-24,2025,10,3215.0
새송이버섯,중품,2025-10-27,2025,10,3265.0
새송이버섯,중품,2025-10-28,2025,10,3386.0
새송이버섯,중품,2025-10-29,2025,10,3424.0
새송이버섯,중품,2025-10-30,2025,10,3427.0
새송이버섯,중품,2025-10-31,2025,10,3477.0
새송이버섯,중품,2025-11-03,2025,11,3561.0
새송이버섯,중품,2025-11-04,2025,11,3441.0
새송이버섯,중품,2025-11-05,2025,11,3408.0
새송이버섯,중품,2025-11-06,2025,11,3320.0
새송이버섯,중품,2025-11-07,2025,11,3294.0
새송이버섯,중품,2025-11-10,2025,11,3416.0
새송이버섯,중품,2025-11-11,2025,11,3403.0
새송이버섯,중품,2025-11-12,2025,11,3416.0
새송이버섯,중품,2025-11-13,2025,11,3378.0
새송이버섯,중품,2025-11-14,2025,11,3394.0
새송이버섯,중품,2025-11-17,2025,11,3490.0
새송이버섯,중품,2025-11-18,2025,11,3515.0
새송이버섯,중품,2025-11-19,2025,11,3490.0
새송이버섯,중품,2025-11-20,2025,11,3490.0
새송이버섯,중품,2025-11-21,2025,11,3407.0
새송이버섯,중품,2025-11-24,2025,11,3449.0
새송이버섯,중품,2025-11-25,2025,11,3436.0
새송이버섯,중품,2025-11-26,2025,11,3428.0
새송이버섯,중품,2025-11-27,2025,11,3499.0
새송이버섯,중품,2025-11-28,2025,11,3499.0
새송이버섯,중품,2025-12-01,2025,12,3557.0
새송이버섯,중품,2025-12-02,2025,12,3524.0
새송이버섯,중품,2025-12-03,2025,12,3658.0
새송이버섯,중품,2025-12-04,2025,12,3678.0
새송이버섯,중품,2025-12-08,2025,12,3728.0
새송이버섯,중품,2025-12-09,2025,12,3699.0
새송이버섯,중품,2025-12-10,2025,12,3954.0
새송이버섯,중품,2025-12-11,2025,12,3970.0
새송이버섯,중품,2025-12-12,2025,12,4054.0
새송이버섯,중품,2025-12-15,2025,12,4054.0
새송이버섯,중품,2025-12-16,2025,12,4029.0
새송이버섯,중품,2025-12-17,2025,12,4029.0
새송이버섯,중품,2025-12-18,2025,12,4029.0
새송이버섯,중품,2025-12-19,2025,12,4104.0
새송이버섯,중품,2025-12-22,2025,12,4162.0
새송이버섯,중품,2025-12-23,2025,12,4212.0
새송이버섯,중품,2025-12-24,2025,12,4279.0
새송이버섯,중품,2025-12-26,2025,12,4187.0
새송이버섯,중품,2025-12-29,2025,12,4377.0
새송이버섯,중품,2025-12-30,2025,12,4485.0
새송이버섯,중품,2025-12-31,2025,12,4485.0
새송이버섯,중품,2026-01-02,2026,1,4602.0
새송이버섯,중품,2026-01-05,2026,1,4585.0
새송이버섯,중품,2026-01-06,2026,1,4556.0
새송이버섯,중품,2026-01-07,2026,1,4411.0
새송이버섯,중품,2026-01-08,2026,1,4244.0
새송이버섯,중품,2026-01-09,2026,1,4023.0
새송이버섯,중품,2026-01-12,2026,1,3998.0
새송이버섯,중품,2026-01-13,2026,1,3915.0
새송이버섯,중품,2026-01-14,2026,1,3827.0
새송이버섯,중품,2026-01-15,2026,1,3836.0
새송이버섯,중품,2026-01-16,2026,1,3728.0
새송이버섯,중품,2026-01-19,2026,1,3816.0
새송이버섯,중품,2026-01-20,2026,1,3716.0
새송이버섯,중품,2026-01-21,2026,1,3648.0
새송이버섯,중품,2026-01-22,2026,1,3715.0
새송이버섯,중품,2026-01-23,2026,1,3724.0
새송이버섯,중품,2026-01-26,2026,1,3798.0
새송이버섯,중품,2026-01-27,2026,1,3716.0
새송이버섯,중품,2026-01-28,2026,1,3716.0
새송이버섯,중품,2026-01-29,2026,1,3728.0
새송이버섯,중품,2026-01-30,2026,1,3795.0
새송이버섯,중품,2026-02-02,2026,2,4154.0
새송이버섯,중품,2026-02-03,2026,2,4257.0
새송이버섯,중품,2026-02-04,2026,2,4399.0
새송이버섯,중품,2026-02-05,2026,2,4463.0
새송이버섯,중품,2026-02-06,2026,2,4585.0
새송이버섯,중품,2026-02-09,2026,2,4776.0
새송이버섯,중품,2026-02-10,2026,2,4685.0
새송이버섯,중품,2026-02-11,2026,2,4766.0
새송이버섯,중품,2026-02-12,2026,2,4866.0
